,Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,Date_of_Occupancy,NumberOfWindows,Geo_Code,Claim
6045,H14945,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1300.0,1,1960.0,,88160,0
6046,H2346,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,539.0,1,1960.0,,88160,1
6047,H3944,2012,1.0,0,Painted,Not Fenced,Garden,Urban,600.0,1,1960.0,,88160,0
6048,H3945,2013,1.0,0,Painted,Not Fenced,Garden,Urban,600.0,1,1960.0,,88160,0
6049,H1296,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,450.0,1,1960.0,,88196,0
6050,H1812,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1050.0,1,1960.0,,88196,0
6051,H1819,2015,0.832876712,0,Not Painted,Fenced,No Garden,Rural,540.0,1,1998.0,4,88196,0
6052,H5524,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,2880.0,1,1980.0,,88196,0
6053,H5525,2016,1.0,0,Not Painted,Not Fenced,Garden,Urban,2880.0,1,1980.0,,88196,0
6054,H6008,2012,1.0,0,Painted,Not Fenced,Garden,Urban,450.0,1,1960.0,,88196,0
6055,H6013,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,600.0,1,1960.0,,88196,0
6056,H7407,2012,0.084699454,0,Painted,Not Fenced,Garden,Urban,560.0,1,1960.0,,88196,0
6057,H4773,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1500.0,1,1960.0,,88351,0
6058,H1280,2015,0.989041096,0,Not Painted,Not Fenced,Garden,Urban,530.0,1,1980.0,,88383,0
6059,H1281,2016,0.967213115,0,Not Painted,Not Fenced,Garden,Urban,530.0,1,1980.0,,88383,0
6060,H1285,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,900.0,1,1930.0,3,88383,0
6061,H1287,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,450.0,1,1988.0,,88383,0
6062,H1288,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2075.0,1,1960.0,,88383,0
6063,H1289,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2250.0,1,1988.0,,88383,0
6064,H1290,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2250.0,1,1988.0,,88383,0
6065,H696,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,880.0,1,1900.0,3,88383,0
6066,H7365,2012,1.0,1,Painted,Not Fenced,Garden,Urban,400.0,1,1960.0,,88383,0
6067,H7366,2013,0.052054795,1,Painted,Not Fenced,Garden,Urban,400.0,1,1960.0,,88383,0
6068,H1830,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,820.0,1,1960.0,4,88408,0
6069,H4061,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1200.0,1,1980.0,,88413,0
6070,H4440,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,878.0,1,1988.0,,88413,0
6071,H13962,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,1900.0,1,2007.0,4,88465,0
6072,H2007,2013,0.495890411,1,Painted,Not Fenced,Garden,Urban,450.0,1,1960.0,,88492,0
6073,H2971,2014,0.989041096,0,Not Painted,Fenced,No Garden,Rural,2233.0,1,1967.0,5,88516,0
6074,H1278,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,3000.0,1,1980.0,,88531,0
6075,H6926,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,206.0,1,1900.0,2,89024,0
6076,H5346,2016,0.99726776,1,Painted,Not Fenced,Garden,Urban,380.0,1,,,89069,0
6077,H15821,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,7023.0,1,1780.0,3,89291,0
6078,H13051,2012,0.702185792,1,Painted,Not Fenced,Garden,Urban,4601.0,1,1988.0,,89387,0
6079,H17805,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2394.0,1,2011.0,4,89387,0
6080,H15044,2014,1.0,0,Painted,Not Fenced,Garden,Urban,360.0,2,1960.0,,90008,0
6081,H15045,2015,1.0,0,Painted,Not Fenced,Garden,Urban,360.0,2,1960.0,,90008,0
6082,H1321,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,690.0,2,1980.0,,90010,0
6083,H13879,2013,0.161643836,0,Painted,Not Fenced,Garden,Urban,730.0,2,1960.0,,90010,0
6084,H14933,2013,1.0,0,Painted,Not Fenced,Garden,Urban,800.0,2,1960.0,,90010,0
6085,H14934,2015,1.0,0,Painted,Not Fenced,Garden,Urban,800.0,2,1960.0,,90010,0
6086,H14975,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1020.0,2,1960.0,,90010,1
6087,H19101,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,8436.0,2,1990.0,4,90010,0
6088,H19102,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,8436.0,2,1990.0,4,90010,1
6089,H3923,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1303.0,2,1960.0,,90010,0
6090,H5148,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,650.0,2,1960.0,,90010,0
6091,H5382,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,895.0,2,1988.0,,90010,0
6092,H5384,2015,0.997260274,0,Not Painted,Not Fenced,Garden,Urban,895.0,2,1988.0,,90010,1
6093,H6009,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1600.0,2,1954.0,5,90010,0
6094,H6709,2012,1.0,0,Painted,Not Fenced,Garden,Urban,882.0,2,1960.0,,90010,0
6095,H4079,2013,0.901369863,0,Painted,Not Fenced,Garden,Urban,700.0,2,1960.0,,90032,0
6096,H3731,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,850.0,2,1980.0,,90039,0
6097,H3732,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,850.0,2,1980.0,,90039,0
6098,H19901,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,690.0,2,2000.0,3,90041,0
6099,H18645,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2770.0,2,2010.0,3,90075,0
6100,H4805,2013,0.915068493,0,Not Painted,Not Fenced,Garden,Urban,478.0,2,1960.0,,90075,0
6101,H17280,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,1460.0,2,2011.0,5,90089,0
6102,H1811,2014,1.0,0,Painted,Not Fenced,Garden,Urban,792.0,2,1980.0,,90093,0
6103,H6895,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,723.0,2,1950.0,2,90104,0
6104,H2610,2012,0.0,0,Not Painted,Not Fenced,Garden,Urban,900.0,1,,,91016,0
6105,H2611,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,900.0,1,,,91016,1
6106,H2701,2016,0.0,0,Not Painted,Not Fenced,Garden,Urban,1000.0,1,,,91016,0
6107,H16887,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,250.0,1,1950.0,2,91027,0
6108,H4526,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,612.0,1,1920.0,4,91027,0
6109,H17475,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,3887.0,1,2011.0,3,91044,0
6110,H14694,2013,0.808219178,1,Painted,Not Fenced,Garden,Urban,250.0,1,1960.0,,91045,0
6111,H1292,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1330.0,1,1988.0,,91064,0
6112,H6512,2015,1.0,1,Painted,Not Fenced,Garden,Urban,320.0,1,,,91064,0
6113,H16430,2016,0.663934426,1,Not Painted,Fenced,No Garden,Rural,3450.0,1,1982.0,2,91097,0
6114,H13662,2012,1.0,1,Painted,Not Fenced,Garden,Urban,4350.0,1,1980.0,,91161,0
6115,H15615,2015,0.747945205,1,Not Painted,Fenced,No Garden,Rural,300.0,1,1970.0,3,91161,0
6116,H15754,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,4536.0,1,1960.0,5,91161,0
6117,H17312,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,1024.0,1,2011.0,6,91161,0
6118,H17313,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,1024.0,1,2011.0,6,91161,0
6119,H12998,2012,1.0,0,Painted,Not Fenced,Garden,Urban,250.0,1,1988.0,,91174,0
6120,H12999,2013,1.0,0,Painted,Not Fenced,Garden,Urban,250.0,1,1988.0,,91174,0
6121,H13002,2012,1.0,0,Painted,Not Fenced,Garden,Urban,634.0,1,1960.0,,91174,0
6122,H13003,2015,1.0,0,Painted,Not Fenced,Garden,Urban,634.0,1,1960.0,,91174,0
6123,H14014,2012,1.0,0,Painted,Not Fenced,Garden,Urban,160.0,1,1980.0,,91174,0
6124,H14586,2012,1.0,1,Painted,Not Fenced,Garden,Urban,651.0,1,1960.0,,91174,0
6125,H14587,2015,1.0,1,Painted,Not Fenced,Garden,Urban,651.0,1,1960.0,,91174,0
6126,H14661,2015,0.693150685,0,Painted,Not Fenced,Garden,Urban,81.0,1,1980.0,,91174,0
6127,H15721,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,250.0,1,1980.0,3,91174,0
6128,H15722,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,250.0,1,1980.0,3,91174,1
6129,H16144,2013,0.0,0,Not Painted,Fenced,No Garden,Rural,2750.0,1,1981.0,4,91174,0
6130,H17178,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,200.0,1,1930.0,2,91174,0
6131,H18612,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3349.0,1,2012.0,4,91174,0
6132,H18613,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3349.0,1,2012.0,4,91174,1
6133,H18614,2016,0.469945355,0,Not Painted,Fenced,No Garden,Rural,3349.0,1,2012.0,4,91174,0
6134,H3274,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,494.0,1,1960.0,,91174,0
6135,H3711,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,447.0,1,1980.0,,91174,0
6136,H3791,2014,1.0,0,Painted,Not Fenced,Garden,Urban,561.0,1,1960.0,,91174,0
6137,H3871,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,872.0,1,1940.0,3,91174,0
6138,H3873,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,380.0,1,1960.0,,91174,0
6139,H3887,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1190.0,1,1960.0,,91174,1
6140,H3906,2012,1.0,0,Painted,Not Fenced,Garden,Urban,629.0,1,1960.0,,91174,1
6141,H3907,2014,1.0,0,Painted,Not Fenced,Garden,Urban,629.0,1,1960.0,,91174,1
6142,H3921,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,330.0,1,1960.0,,91174,0
6143,H3922,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,330.0,1,1960.0,,91174,0
6144,H3967,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,561.0,1,1960.0,,91174,0
6145,H3971,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,400.0,1,1960.0,,91174,0
6146,H4026,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,3100.0,1,1988.0,,91174,0
6147,H4067,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1550.0,1,1960.0,,91174,0
6148,H4126,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1300.0,1,1960.0,,91174,1
6149,H4127,2013,0.0,0,Painted,Not Fenced,Garden,Urban,320.0,1,1960.0,,91174,0
6150,H4155,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,650.0,1,1960.0,,91174,0
6151,H4156,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,800.0,1,1960.0,,91174,0
6152,H4157,2016,1.0,0,Not Painted,Not Fenced,Garden,Urban,800.0,1,1960.0,,91174,0
6153,H4279,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,462.0,1,1960.0,,91174,0
6154,H4292,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,300.0,1,1960.0,3,91174,0
6155,H4312,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,700.0,1,1960.0,,91174,0
6156,H4331,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,500.0,1,1920.0,4,91174,0
6157,H4499,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1400.0,1,1960.0,,91174,0
6158,H4500,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,1400.0,1,1960.0,,91174,0
6159,H4725,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,528.0,1,1960.0,,91174,0
6160,H4867,2013,0.057534247,0,Not Painted,Fenced,No Garden,Rural,523.0,1,1960.0,2,91174,0
6161,H4973,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,2275.0,1,1960.0,,91174,1
6162,H5205,2015,0.808219178,0,Not Painted,Not Fenced,Garden,Urban,434.0,1,1960.0,,91174,1
6163,H5397,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,360.0,1,1980.0,,91174,0
6164,H5542,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,770.0,1,1960.0,,91174,1
6165,H6217,2013,0.964383562,0,Not Painted,Not Fenced,Garden,Urban,210.0,1,1960.0,,91174,0
6166,H6218,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,210.0,1,1960.0,,91174,0
6167,H19849,2016,0.890710383,0,Not Painted,Fenced,No Garden,Rural,940.0,1,2015.0,3,91182,0
6168,H16986,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,1309.0,1,2011.0,4,91201,1
6169,H16987,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,1309.0,1,2011.0,4,91201,0
6170,H7412,2013,0.0,1,Painted,Not Fenced,Garden,Urban,7550.0,1,1980.0,,91215,0
6171,H18580,2012,0.759562842,0,Not Painted,Fenced,No Garden,Rural,380.0,1,1900.0,4,91223,0
6172,H2139,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,250.0,1,1980.0,,91223,0
6173,H2396,2016,0.0,0,Not Painted,Not Fenced,Garden,Urban,754.0,1,,,91223,0
6174,H5632,2012,0.0,0,Not Painted,Not Fenced,Garden,Urban,600.0,1,,,91223,0
6175,H615,2014,0.161643836,0,Not Painted,Fenced,No Garden,Rural,360.0,1,1950.0,3,91223,0
6176,H4705,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,4354.0,1,1988.0,,91228,0
6177,H4711,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,2518.0,1,1988.0,,91228,0
6178,H17394,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,2785.0,1,2005.0,6,91249,0
6179,H17395,2015,0.997260274,1,Not Painted,Fenced,No Garden,Rural,2785.0,1,2005.0,6,91249,0
6180,H12723,2013,0.0,0,Painted,Not Fenced,Garden,Urban,10.0,1,,,91272,0
6181,H18007,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,14906.0,1,1980.0,6,91286,0
6182,H608,2015,1.0,1,Not Painted,Not Fenced,Garden,Urban,550.0,1,,,91292,0
6183,H13960,2013,1.0,0,Painted,Not Fenced,Garden,Urban,260.0,1,1980.0,,91326,0
6184,H14512,2012,1.0,1,Painted,Not Fenced,Garden,Urban,600.0,1,1960.0,,91326,1
6185,H14513,2015,1.0,1,Painted,Not Fenced,Garden,Urban,600.0,1,1960.0,,91326,0
6186,H4456,2012,1.0,1,Painted,Not Fenced,Garden,Urban,560.0,1,,,91345,1
6187,H602,2012,0.540983607,1,Not Painted,Not Fenced,Garden,Urban,960.0,1,,,91345,0
6188,H15536,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,195.0,1,1950.0,3,91376,0
6189,H13249,2012,1.0,0,Painted,Not Fenced,Garden,Urban,280.0,1,1960.0,,91377,0
6190,H17902,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,12474.0,1,1970.0,6,91377,1
6191,H18082,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,1764.0,1,1970.0,4,91377,0
6192,H14370,2012,1.0,1,Painted,Not Fenced,Garden,Urban,1548.0,1,1988.0,,91386,0
6193,H14766,2013,0.832876712,1,Painted,Not Fenced,Garden,Urban,3000.0,1,1988.0,,91386,0
6194,H17278,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,250.0,1,1900.0,1,91390,0
6195,H15145,2016,1.0,1,Not Painted,Fenced,No Garden,Rural,1250.0,1,1950.0,6,91421,0
6196,H16356,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,3362.0,1,2000.0,4,91432,0
6197,H16357,2015,0.517808219,1,Not Painted,Fenced,No Garden,Rural,3362.0,1,2000.0,4,91432,0
6198,H18078,2014,0.747945205,1,Not Painted,Fenced,No Garden,Rural,11007.0,1,1970.0,8,91432,0
6199,H18357,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,460.0,1,1974.0,3,91432,0
6200,H19219,2013,0.608219178,0,Not Painted,Fenced,No Garden,Rural,123.0,1,1900.0,1,91469,0
6201,H15631,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,390.0,1,1900.0,3,91477,0
6202,H15632,2013,0.682191781,1,Not Painted,Fenced,No Garden,Rural,390.0,1,1900.0,3,91477,0
6203,H6960,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,1,1860.0,3,91511,0
6204,H4593,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,380.0,1,1980.0,,91521,0
6205,H5236,2012,1.0,1,Painted,Not Fenced,Garden,Urban,180.0,1,1960.0,,91573,0
6206,H5237,2013,1.0,1,Painted,Not Fenced,Garden,Urban,180.0,1,1960.0,,91573,1
6207,H5238,2015,1.0,1,Painted,Not Fenced,Garden,Urban,180.0,1,1960.0,,91573,0
6208,H15763,2013,0.495890411,0,Not Painted,Fenced,No Garden,Rural,380.0,1,1900.0,3,91577,0
6209,H160,2016,0.0,0,Not Painted,Not Fenced,Garden,Urban,2000.0,1,,,91589,1
6210,H15192,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,915.0,1,2009.0,4,91649,0
6211,H15581,2012,0.74863388,0,Not Painted,Fenced,No Garden,Rural,300.0,1,1960.0,2,91657,0
6212,H19645,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1100.0,1,2010.0,2,91657,0
6213,H6187,2012,1.0,0,Painted,Not Fenced,Garden,Urban,205.0,1,1980.0,,91657,0
6214,H15827,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,820.0,1,1880.0,3,91679,0
6215,H2812,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,4500.0,1,1960.0,,91687,0
6216,H17348,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1350.0,1,1750.0,3,91691,0
6217,H17113,2013,0.246575342,1,Not Painted,Fenced,No Garden,Rural,1034.0,1,1970.0,2,91692,0
6218,H17434,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,100.0,1,1996.0,1,91692,0
6219,H13777,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,6010.0,3,1975.0,9,92002,0
6220,H15038,2015,1.0,1,Painted,Not Fenced,Garden,Urban,1200.0,3,1988.0,,92002,0
6221,H16691,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,535.0,3,1970.0,4,92002,1
6222,H17608,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,3750.0,3,2009.0,3,92002,1
6223,H600,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,6300.0,3,1990.0,4,92002,1
6224,H13038,2015,1.0,0,Painted,Not Fenced,Garden,Urban,800.0,3,1960.0,,92004,0
6225,H13151,2013,1.0,0,Painted,Not Fenced,Garden,Urban,700.0,3,1960.0,,92004,1
6226,H13152,2016,1.0,0,Painted,Not Fenced,Garden,Urban,700.0,3,1960.0,,92004,0
6227,H13428,2013,0.246575342,0,Painted,Not Fenced,Garden,Urban,532.0,3,,,92004,0
6228,H13437,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1460.0,3,,,92004,1
6229,H13439,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1100.0,3,1960.0,,92004,1
6230,H13809,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1210.0,3,1960.0,,92004,0
6231,H14038,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1267.0,3,1960.0,,92004,0
6232,H14514,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,400.0,3,1954.0,3,92004,0
6233,H14622,2014,0.665753425,0,Painted,Not Fenced,Garden,Urban,562.0,3,1960.0,,92004,1
6234,H15187,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,484.0,3,1900.0,4,92004,0
6235,H16148,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,416.0,3,1930.0,3,92004,0
6236,H16298,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,790.0,3,1959.0,7,92004,0
6237,H16299,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,790.0,3,1959.0,7,92004,0
6238,H17204,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,3700.0,3,2005.0,5,92004,1
6239,H17205,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,3700.0,3,2005.0,5,92004,1
6240,H17390,2012,0.666666667,1,Not Painted,Fenced,No Garden,Rural,600.0,3,1900.0,5,92004,0
6241,H18650,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,960.0,3,1990.0,1,92004,0
6242,H19035,2014,0.747945205,1,Not Painted,Fenced,No Garden,Rural,6280.0,3,1960.0,9,92004,1
6243,H19608,2014,0.104109589,0,Not Painted,Fenced,No Garden,Rural,500.0,3,1929.0,3,92004,0
6244,H3564,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2110.0,3,,,92004,0
6245,H3586,2016,0.99726776,1,Not Painted,Not Fenced,Garden,Urban,3950.0,3,,,92004,1
6246,H3847,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,3100.0,3,1960.0,,92004,1
6247,H3848,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,3100.0,3,1960.0,,92004,1
6248,H3958,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1116.0,3,1980.0,,92004,0
6249,H3959,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1116.0,3,1980.0,,92004,1
6250,H4179,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,636.0,3,1960.0,,92004,0
6251,H4182,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,735.0,3,1960.0,,92004,0
6252,H4183,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1300.0,3,1960.0,,92004,1
6253,H4184,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1300.0,3,1960.0,,92004,0
6254,H4186,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,550.0,3,1960.0,,92004,0
6255,H4189,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,1265.0,3,1960.0,,92004,0
6256,H4190,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,916.0,3,1960.0,,92004,1
6257,H4191,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,916.0,3,1960.0,,92004,0
6258,H4193,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,612.0,3,1960.0,,92004,0
6259,H4194,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,612.0,3,1960.0,,92004,0
6260,H4195,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1698.0,3,1960.0,,92004,1
6261,H4433,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1418.0,3,1960.0,,92004,0
6262,H4591,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1900.0,3,2000.0,5,92004,0
6263,H4595,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,791.0,3,1960.0,,92004,0
6264,H4596,2014,1.0,1,Not Painted,Not Fenced,Garden,Urban,791.0,3,1960.0,,92004,0
6265,H5355,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,662.0,3,1960.0,,92004,0
6266,H5356,2014,0.41369863,1,Not Painted,Not Fenced,Garden,Urban,662.0,3,1960.0,,92004,1
6267,H5424,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1568.0,3,1960.0,,92004,0
6268,H5425,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1568.0,3,1960.0,,92004,0
6269,H5760,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,798.0,3,1960.0,,92004,0
6270,H5782,2013,0.495890411,0,Not Painted,Not Fenced,Garden,Urban,1850.0,3,1960.0,,92004,0
6271,H5964,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,930.0,3,1960.0,,92004,1
6272,H5965,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,930.0,3,1960.0,,92004,0
6273,H6067,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1400.0,3,1960.0,,92004,0
6274,H611,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,908.0,3,,,92004,1
6275,H6162,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,715.0,3,1960.0,,92004,0
6276,H6311,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1100.0,3,1960.0,,92004,0
6277,H6349,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1752.0,3,1960.0,,92004,0
6278,H6350,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1752.0,3,1960.0,,92004,1
6279,H6621,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1500.0,3,1960.0,,92004,0
6280,H6622,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,1500.0,3,1960.0,,92004,0
6281,H6813,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1950.0,3,1960.0,,92004,1
6282,H6875,2012,1.0,0,Painted,Not Fenced,Garden,Urban,3953.0,3,1960.0,,92004,0
6283,H6891,2016,1.0,0,Painted,Not Fenced,Garden,Urban,586.0,3,1960.0,,92004,0
6284,H7414,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1300.0,3,1960.0,,92004,1
6285,H15191,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,780.0,3,1950.0,1,92007,0
6286,H12740,2015,1.0,0,Painted,Not Fenced,Garden,Urban,3947.0,3,1988.0,,92009,0
6287,H15955,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1350.0,3,1980.0,7,92009,0
6288,H17075,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,350.0,3,1930.0,4,92009,0
6289,H17271,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,5278.0,3,2003.0,5,92009,0
6290,H3932,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1180.0,3,1960.0,,92009,0
6291,H4181,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,450.0,3,1960.0,,92009,0
6292,H7225,2012,1.0,1,Painted,Not Fenced,Garden,Urban,220.0,3,1960.0,,92009,0
6293,H7308,2013,1.0,1,Painted,Not Fenced,Garden,Urban,250.0,3,1960.0,,92009,0
6294,H12808,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,400.0,3,1900.0,3,92012,0
6295,H13022,2012,1.0,1,Painted,Not Fenced,Garden,Urban,2450.0,3,1980.0,,92012,0
6296,H1323,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,850.0,3,1900.0,5,92012,0
6297,H14449,2013,0.0,1,Painted,Not Fenced,Garden,Urban,2646.0,3,1980.0,,92012,0
6298,H14650,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,550.0,3,1959.0,3,92012,0
6299,H14972,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,824.0,3,1893.0,5,92012,1
6300,H14986,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,600.0,3,1900.0,4,92012,0
6301,H15085,2012,1.0,1,Painted,Not Fenced,Garden,Urban,1100.0,3,1960.0,,92012,0
